INSERTED,DELETED,MODIFIED,FILENAME
34,0,0,gh-java/before/ok-http/263a22e0a6af91ca112ad07969461be3c28ce60e/MockResponse.java
2,4,0,gh-java/before/ok-http/4425f3ec2ba8004d4f2afc271dfc0f1f0df713ab/ExternalSpdyExample.java
5,0,0,gh-java/before/ok-http/85e568e52d841c20ee5ecc68e8a589c9eabadbe6/HttpEngine.java
47,0,0,gh-java/before/ok-http/85e568e52d841c20ee5ecc68e8a589c9eabadbe6/URLConnectionTest.java
23,0,0,gh-java/before/ok-http/2b67e7069c8a547210bc78135ef7aec92f598833/MockWebServerTest.java
5,9,0,gh-java/before/ok-http/2b67e7069c8a547210bc78135ef7aec92f598833/MockWebServer.java
32,4,0,gh-java/before/ok-http/972a2f7556d4c3b759b8a9dca6026a9a819fa0bf/MockWebServerTest.java
10,0,0,gh-java/before/ok-http/1c13de7a344090349b1172978e82648f26fed0b7/QueueDispatcher.java
9,9,0,gh-java/before/ok-http/761619286a69e3e56ddceafef79802ffff521abb/DiskLruCache.java
18,25,0,gh-java/before/ok-http/761619286a69e3e56ddceafef79802ffff521abb/HttpResponseCache.java
5,4,0,gh-java/before/ok-http/8d06f6860065276085345e7ae8691fec094abfd7/HttpEngine.java
1,1,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/ResponseHeaders.java
3,3,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/SslContextBuilder.java
1,2,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/HttpURLConnectionImpl.java
1,1,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/SpdyServer.java
100,65,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/Libcore.java
6,2,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/Base64.java
2,1,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/SpdyStream.java
1,1,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/RawHeaders.java
1,1,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/URLConnectionTest.java
6,3,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/HttpResponseCache.java
2,3,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/HttpTransport.java
1,1,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/SpdyWriter.java
13,4,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/SpdyReader.java
4,4,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/MimeUtils.java
1,2,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/HttpConnection.java
2,2,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/SpdyTransport.java
3,3,0,gh-java/before/ok-http/66220f81e3c4b5dfc0b87e45ebefb4636bef2a22/SpdyConnectionTest.java
0,4,0,gh-java/before/ok-http/5aa2456a145883f6688c6ee325635ed0c6339076/OkHttpsConnection.java
1,5,0,gh-java/before/ok-http/5aa2456a145883f6688c6ee325635ed0c6339076/HttpEngine.java
1,5,0,gh-java/before/ok-http/5aa2456a145883f6688c6ee325635ed0c6339076/HttpsURLConnectionImpl.java
43,42,0,gh-java/before/ok-http/5aa2456a145883f6688c6ee325635ed0c6339076/URLConnectionTest.java
16,19,0,gh-java/before/ok-http/5aa2456a145883f6688c6ee325635ed0c6339076/HttpConnection.java
1,2,0,gh-java/before/ok-http/00c0da5ec57958bc4d926cef41ef1f97be4e9bec/HttpResponseCache.java
4,4,0,gh-java/before/ok-http/00c0da5ec57958bc4d926cef41ef1f97be4e9bec/StrictLineReader.java
52,8,0,gh-java/before/ok-http/daa9c93ce3b04eb6351719be302f2f5d70296c81/RecordedRequest.java
57,4,0,gh-java/before/ok-http/daa9c93ce3b04eb6351719be302f2f5d70296c81/MockWebServerTest.java
11,6,0,gh-java/before/ok-http/daa9c93ce3b04eb6351719be302f2f5d70296c81/MockWebServer.java
63,20,0,gh-java/before/ok-http/daa9c93ce3b04eb6351719be302f2f5d70296c81/MockResponse.java
2,4,0,gh-java/before/ok-http/e9e2f742d08d767222685b4f0a38c4d5f28121ec/MockWebServer.java
7,0,0,gh-java/before/ok-http/ac21c326779cd0170b26aefff3157371b3b985ed/HttpResponseCache.java
2,2,0,gh-java/before/ok-http/ede853861795d04f787895365f9cebe9912ea37a/QueueDispatcher.java
52,2,0,gh-java/before/ok-http/739cb3ec6c41f58e6b6a75d18c912ad1111f8061/MockWebServerTest.java
13,1,0,gh-java/before/ok-http/1bc9e2ef26bc0546f0491e7234de26e31fc38c72/DiskLruCache.java
1,1,0,gh-java/before/ok-http/1bc9e2ef26bc0546f0491e7234de26e31fc38c72/HttpResponseCache.java
23,16,0,gh-java/before/ok-http/33a0c620e1c1997ece0ee3382ad3e2145ee061a8/URLConnectionTest.java
9,3,0,gh-java/before/ok-http/b8c51dc5bdc89d5487cbc110d6fe40389de16480/HttpTransport.java
9,0,0,gh-java/before/ok-http/15940665526348d815b26d509ce44c79926c612b/HttpURLConnectionImpl.java
44,0,0,gh-java/before/ok-http/15940665526348d815b26d509ce44c79926c612b/URLConnectionTest.java
31,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Preconditions.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Joiner.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableSortedMap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Multiset.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ClassToInstanceMap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingConcurrentMap.java
223,3,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Sets.java
52,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Suppliers.java
44,3,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Iterables.java
70,12,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Iterators.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableSetMultimap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Functions.java
0,1,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/GwtCompatible.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingMultiset.java
100,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Objects.java
2,1,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Synchronized.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/HashMultiset.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/LinkedHashMultimap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingMap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableMultiset.java
9,4,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableSet.java
28,2,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Maps.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingObject.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableBiMap.java
3,1,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ArrayListMultimap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/SortedSetMultimap.java
16,2,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Collections2.java
1,1,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Charsets.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingSortedSet.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/FinalizableSoftReference.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Supplier.java
5,3,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/AbstractMultiset.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/EnumBiMap.java
5,4,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ObjectArrays.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/FinalizableReferenceQueue.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/PeekingIterator.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingCollection.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/LinkedListMultimap.java
5,3,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Lists.java
1,1,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/CaseFormat.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/HashBiMap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Predicate.java
74,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Multisets.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingMapEntry.java
1,1,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Throwables.java
21,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Platform.java
24,4,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/RegularImmutableSortedSet.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ListMultimap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/EnumHashBiMap.java
5,3,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/SingletonImmutableMap.java
1,1,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Service.java
3,3,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/AbstractMultimap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Multimaps.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingIterator.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/SetMultimap.java
0,1,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/GwtIncompatible.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingSortedMap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableClassToInstanceMap.java
9,9,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Splitter.java
76,45,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/CharMatcher.java
11,3,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/RegularImmutableList.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Predicates.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/AbstractIterator.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/AbstractListMultimap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/FinalizableReference.java
103,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Ordering.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/EnumMultiset.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingMultimap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingSet.java
54,84,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableList.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/HashMultimap.java
7,3,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/RegularImmutableMap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/LinkedHashMultiset.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ConcurrentHashMultiset.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableMap.java
29,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableCollection.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableListMultimap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableMultimap.java
13,10,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/MutableClassToInstanceMap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/FinalizableWeakReference.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Function.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingListIterator.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/FinalizablePhantomReference.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/BiMap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingList.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ForwardingQueue.java
5,1,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/EmptyImmutableSortedSet.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/Multimap.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/MapDifference.java
7,1,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/ImmutableSortedSet.java
2,1,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/SingletonImmutableList.java
1,0,0,gh-java/before/google-guava/bbab2ce3c162b244119bdc22a990d7b75fdef0af/MapMaker.java
0,1,0,gh-java/before/google-guava/a194b64f31a7453a9be7e4573b2d92afab3aa37e/OutputSupplier.java
0,1,0,gh-java/before/google-guava/a194b64f31a7453a9be7e4573b2d92afab3aa37e/AbstractFuture.java
0,1,0,gh-java/before/google-guava/a194b64f31a7453a9be7e4573b2d92afab3aa37e/LineProcessor.java
0,1,0,gh-java/before/google-guava/a194b64f31a7453a9be7e4573b2d92afab3aa37e/InputSupplier.java
0,7,0,gh-java/before/google-guava/a194b64f31a7453a9be7e4573b2d92afab3aa37e/Futures.java
0,2,0,gh-java/before/google-guava/a194b64f31a7453a9be7e4573b2d92afab3aa37e/ListenableFuture.java
0,1,0,gh-java/before/google-guava/a194b64f31a7453a9be7e4573b2d92afab3aa37e/AbstractListenableFuture.java
0,2,0,gh-java/before/google-guava/a194b64f31a7453a9be7e4573b2d92afab3aa37e/CheckedFuture.java
4,16,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/TestUserApiChangePlanMemory.java
1,1,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ApiEventCancel.java
2,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/BusinessSubscription.java
2,7,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/XMLSchemaGenerator.java
1,1,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ApiEventResume.java
2,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/TestEntitlementDao.java
2,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/EntitlementDaoSqlMock.java
3,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ApiEventChange.java
19,16,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/Product.java
39,35,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/Catalog.java
2,10,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/MockProduct.java
10,10,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ApiTestListener.java
1,1,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/TestBusinessSubscription.java
43,48,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/CaseChange.java
3,3,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/EntitlementDaoMemoryMock.java
2,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ApiEventProcessor.java
1,1,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ApiEventPause.java
1,1,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/IEntitlementConfig.java
14,9,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/UserApi.java
9,6,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/TestVersionedCatalog.java
1,1,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/BusinessSubscriptionEvent.java
2,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ApiEventCreate.java
27,20,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/TestPlanRules.java
70,44,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/TestPlanChangeRules.java
2,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/EngineModuleMemoryMock.java
1,1,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ApiEventUncancel.java
3,3,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/PlanPolicyChangeRule.java
8,5,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/EntitlementModule.java
10,0,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/PhaseEvent.java
3,3,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/EntitlementDao.java
16,17,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/VersionedCatalogLoader.java
3,3,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ApiEventProcessorBase.java
18,9,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/Engine.java
4,5,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/PlanAlignmentCreate.java
1,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/TestUserApiCreate.java
2,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ApiEventProcessorMemoryMock.java
1,22,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/XMLReader.java
4,7,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/TestUserApiChangePlan.java
2,1,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/AnalyticsModule.java
40,56,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/VersionedCatalog.java
2,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/IProduct.java
1,13,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/MockPlan.java
3,3,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/TestUserApiBase.java
1,1,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/PlanAlignmentChange.java
0,16,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/Plan.java
10,5,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ICatalog.java
1,1,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/EngineModuleSqlMock.java
60,69,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/PlanRules.java
16,15,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/ApiEventBase.java
6,4,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/TestUserApiChangePlanSql.java
53,18,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/Subscription.java
8,14,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/TestVersionedCatalogLoader.java
6,1,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/PlanSpecifier.java
0,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/IPlan.java
2,2,0,gh-java/before/killbill/2fe4277032dfaff6876b2284c9ab235192f00b02/PlanPhaseSpecifier.java
1,1,0,gh-java/before/killbill/52cfccd37350a3e4570d424addeeee6ec59f8ea4/BillingApi.java
1,1,0,gh-java/before/killbill/52cfccd37350a3e4570d424addeeee6ec59f8ea4/IEntitlementBillingApi.java
1,1,0,gh-java/before/killbill/52cfccd37350a3e4570d424addeeee6ec59f8ea4/IEntitlementUserApi.java
5,5,0,gh-java/before/killbill/52cfccd37350a3e4570d424addeeee6ec59f8ea4/EntitlementModule.java
0,2,0,gh-java/before/killbill/52cfccd37350a3e4570d424addeeee6ec59f8ea4/ISubscription.java
24,7,0,gh-java/before/killbill/52cfccd37350a3e4570d424addeeee6ec59f8ea4/SubscriptionTransition.java
6,1,0,gh-java/before/killbill/52cfccd37350a3e4570d424addeeee6ec59f8ea4/ISubscriptionTransition.java
5,5,0,gh-java/before/killbill/52cfccd37350a3e4570d424addeeee6ec59f8ea4/TestUserApiBase.java
3,3,0,gh-java/before/killbill/52cfccd37350a3e4570d424addeeee6ec59f8ea4/EntitlementUserApi.java
12,16,0,gh-java/before/killbill/52cfccd37350a3e4570d424addeeee6ec59f8ea4/Subscription.java
1,1,0,gh-java/before/killbill/52cfccd37350a3e4570d424addeeee6ec59f8ea4/IAccountUserApi.java
0,9,0,gh-java/before/killbill/1bce001804edd20a41ddf104ecf4687f602338da/AccountModule.java
1,2,0,gh-java/before/killbill/1bce001804edd20a41ddf104ecf4687f602338da/EngineModuleMemoryMock.java
0,3,0,gh-java/before/killbill/1bce001804edd20a41ddf104ecf4687f602338da/EntitlementModule.java
2,1,0,gh-java/before/killbill/1bce001804edd20a41ddf104ecf4687f602338da/TestSimpleAccountDao.java
28,15,0,gh-java/before/killbill/a04815087b7ceec62f5944b76e13f11b34cb17f2/BusinessSubscription.java
89,8,0,gh-java/before/killbill/a04815087b7ceec62f5944b76e13f11b34cb17f2/AnalyticsListener.java
4,10,0,gh-java/before/killbill/a04815087b7ceec62f5944b76e13f11b34cb17f2/MockSubscription.java
21,25,0,gh-java/before/killbill/a04815087b7ceec62f5944b76e13f11b34cb17f2/BusinessSubscriptionEvent.java
4,3,0,gh-java/before/killbill/a04815087b7ceec62f5944b76e13f11b34cb17f2/BusinessSubscriptionTransitionMapper.java
2,2,0,gh-java/before/killbill/c3bacf8c14566c3aa3c0e4880170ccc88a2ac297/ISubscriptionBundle.java
1,1,0,gh-java/before/killbill/c3bacf8c14566c3aa3c0e4880170ccc88a2ac297/IEntitlementUserApi.java
5,5,0,gh-java/before/killbill/c3bacf8c14566c3aa3c0e4880170ccc88a2ac297/SubscriptionBundle.java
213,19,0,gh-java/before/killbill/a338b369fadef381da79a6757315f1a39c1079c8/DefaultInvoiceGeneratorTests.java
4,0,0,gh-java/before/killbill/a338b369fadef381da79a6757315f1a39c1079c8/IBillingMode.java
14,1,0,gh-java/before/killbill/a338b369fadef381da79a6757315f1a39c1079c8/InAdvanceBillingMode.java
15,12,0,gh-java/before/killbill/a338b369fadef381da79a6757315f1a39c1079c8/Invoice.java
6,6,0,gh-java/before/killbill/a338b369fadef381da79a6757315f1a39c1079c8/BillingModeBase.java
6,0,0,gh-java/before/killbill/a338b369fadef381da79a6757315f1a39c1079c8/IBillingEvent.java
0,23,0,gh-java/before/killbill/a338b369fadef381da79a6757315f1a39c1079c8/BillingEventSet.java
81,13,0,gh-java/before/killbill/a338b369fadef381da79a6757315f1a39c1079c8/InvoiceItem.java
18,3,0,gh-java/before/killbill/a338b369fadef381da79a6757315f1a39c1079c8/BillingEvent.java
3,1,0,gh-java/before/killbill/a338b369fadef381da79a6757315f1a39c1079c8/IInvoiceGenerator.java
69,16,0,gh-java/before/killbill/a338b369fadef381da79a6757315f1a39c1079c8/DefaultInvoiceGenerator.java
1,1,0,gh-java/before/killbill/4924f3b3abf016fd5106e7dff53d0998fcf34eb9/IBundleSqlDao.java
14,1,0,gh-java/before/killbill/312ed8ce74f8a614634ba01e7effd3fc9ed13051/EngineModuleMemoryMock.java
0,6,0,gh-java/before/killbill/312ed8ce74f8a614634ba01e7effd3fc9ed13051/EntitlementModule.java
1,4,0,gh-java/before/killbill/312ed8ce74f8a614634ba01e7effd3fc9ed13051/AnalyticsModule.java
18,0,0,gh-java/before/killbill/312ed8ce74f8a614634ba01e7effd3fc9ed13051/EngineModuleSqlMock.java
1,3,0,gh-java/before/killbill/0f0b43f1fb73bde5399c0fef13057f05dab0f04c/Catalog.java
16,15,0,gh-java/before/killbill/0f0b43f1fb73bde5399c0fef13057f05dab0f04c/TestPlanChangeRules.java
5,5,0,gh-java/before/killbill/0f0b43f1fb73bde5399c0fef13057f05dab0f04c/CasePhase.java
4,4,0,gh-java/before/killbill/0f0b43f1fb73bde5399c0fef13057f05dab0f04c/PlanRules.java
8,0,0,gh-java/before/killbill/0f0b43f1fb73bde5399c0fef13057f05dab0f04c/PlanSpecifier.java
22,2,0,gh-java/before/killbill/0f0b43f1fb73bde5399c0fef13057f05dab0f04c/PlanPhaseSpecifier.java
14,1,0,gh-java/before/zaproxy/28f7e60e429ff25c538bf4ca0249bb45e28b25a6/PortScanPanel.java
34,78,0,gh-java/before/zaproxy/acb31bf956c69d9391030e30615ea9e93f7b4a71/ExtensionSearch.java
